makeinindia,1.02025875733759E+018,2018-07-20 10:46:57,"b'RT @EODB_India: In #Delhi, application for electricity connection above 100 kVA can be made #online, making the process of getting #electri\xe2\x80\xa6'",,,,,,,
makeinindia,1.02025871500034E+018,2018-07-20 10:46:47,"b'RT @EODB_India: In #Delhi, service line cum Development charges for taking a new electricity connection on LT supply for connection up to 2\xe2\x80\xa6'",,,,,,,
makeinindia,1.02024601987808E+018,2018-07-20 09:56:21,"b'#NewIndia is committed to a future driven by renewable energy. With vast coastlines, the future for offshore wind e\xe2\x80\xa6 https://t.co/qJL6E7BYJW'",,,,,,,
makeinindia,1.02017948915687E+018,2018-07-20 05:31:58,b'RT @DIPPGOI: It is time to enrich your knowledge on Draft Quality Control Order for Air Conditioners and its related parts. Catch the highl\xe2\x80\xa6',,,,,,,
makeinindia,1.0198166765551E+018,2018-07-19 05:30:17,"b'Thanks to dynamic reforms and new incentives, the textiles industry has seen FDI increase by 150% in just 3 years.\xe2\x80\xa6 https://t.co/ezftSjo5O3'",,,,,,,
makeinindia,1.01980155732659E+018,2018-07-19 04:30:12,"b""As the world's fastest growing economy, #NewIndia is setting the pace for a\nnew era of collaboration and developmen\xe2\x80\xa6 https://t.co/dE917Gy16Q""",,,,,,,
makeinindia,1.01918904621864E+018,2018-07-17 11:56:18,b'RT @CIPAM_India: India jumps 24 places in Global Innovation Index (GII) in last 3 years from 81st in 2015 to 57th in 2018. \n\nAs per the rep\xe2\x80\xa6',,,,,,,
makeinindia,1.01918880176624E+018,2018-07-17 11:55:20,b'RT @CIPAM_India: Indicators in which India is in top 20 in Global Innovation Index (GII) 2018. India retains its top position in ICT servic\xe2\x80\xa6',,,,,,,
makeinindia,1.01910820446107E+018,2018-07-17 06:35:04,b'The Government of Jharkhand offers financial assistance of 50% for fixed capital investments in building and common\xe2\x80\xa6 https://t.co/6NpaK2Qk4Y',,,,,,,
makeinindia,1.01909703290289E+018,2018-07-17 05:50:41,b'RT @EODB_India: MCA has merged 5 processes into a simple application - Simplified Proforma for Incorporating Company electronically (SPICe)\xe2\x80\xa6',,,,,,,
makeinindia,1.01909697924099E+018,2018-07-17 05:50:28,"b'RT @EODB_India: As an initiative towards simplifying #constructionpermits in Delhi and Mumbai, all construction approvals are granted onlin\xe2\x80\xa6'",,,,,,,
makeinindia,1.01909693355244E+018,2018-07-17 05:50:17,b'RT @EODB_India: Service line cum Development charges for taking a new electricity connection on LT supply for connection up to 200 kW/215 k\xe2\x80\xa6',,,,,,,
makeinindia,1.01909684396205E+018,2018-07-17 05:49:56,b'RT @EODB_India: #DidYouKnow: Grievances regarding  property registration at SROs in Delhi can be filed via Registration Related Grievance M\xe2\x80\xa6',,,,,,,
makeinindia,1.01909676617871E+018,2018-07-17 05:49:37,"b'RT @EODB_India: A reduction in administrative charges for Provident Fund from 0.65% to 0.5% has reduced the #cost burden for #employers, ma\xe2\x80\xa6'",,,,,,,
makeinindia,1.01909660433732E+018,2018-07-17 05:48:59,b'RT @EODB_India: #GST One Authority \xe2\x80\x93 One Administration - All taxpayers to have a single window tax authority for all compliance purposes.\xe2\x80\xa6',,,,,,,
makeinindia,1.0190965662446E+018,2018-07-17 05:48:49,b'RT @EODB_India: #DidYouKnow: The release time for imports at @JNPort improved from 181.34 hours in 2017 to 144.18 hours in 2018 #IndiaMeans\xe2\x80\xa6',,,,,,,
makeinindia,1.01909648506384E+018,2018-07-17 05:48:30,"b'RT @EODB_India: Application for PAN and TAN can now be done via SPICe form, making the process of starting a business more efficient.  #Eas\xe2\x80\xa6'",,,,,,,
makeinindia,1.0190961816479E+018,2018-07-17 05:47:18,"b'RT @EODB_India: Corporate tax rate has been reduced for companies with turnover less than Rs. 250 crores to 25% from 30%, thereby reducing\xe2\x80\xa6'",,,,,,,
makeinindia,1.01908994490237E+018,2018-07-17 05:22:31,b'Auto component manufacturer can avail of this policy or choose to opt for the incentives found under the scheme for\xe2\x80\xa6 https://t.co/PARi8V5Wb8',,,,,,,
makeinindia,1.01769139395801E+018,2018-07-13 08:45:10,b'#NewIndia is home to a new spirit of innovation. Four years of dynamic reforms and a shift from red tape to red car\xe2\x80\xa6 https://t.co/6aclsOQ1sI',,,,,,,
makeinindia,1.01762502196616E+018,2018-07-13 04:21:26,"b'RT @EODB_India: Stage is set. With systems in place, next round of State Business Reforms Assessment will be completely based on feedback f\xe2\x80\xa6'",,,,,,,
makeinindia,1.01762501358594E+018,2018-07-13 04:21:24,b'RT @EODB_India: BRAP 2017 reforms exercise reflects the commitment of the State Govts towards easing regulations and compliances involved i\xe2\x80\xa6',,,,,,,
makeinindia,1.01762499730784E+018,2018-07-13 04:21:20,b'RT @EODB_India: States have supported the feedback exercise with tremendous enthusiasm. More than 5000 private sector users from 23 States/\xe2\x80\xa6',,,,,,,
makeinindia,1.0176249875393E+018,2018-07-13 04:21:18,b'RT @EODB_India: BRAP 2017 reform exercise exemplifies cooperative and competitive federalism whereby States compete with and assist each ot\xe2\x80\xa6',,,,,,,
makeinindia,1.01762497408816E+018,2018-07-13 04:21:15,b'RT @EODB_India: State Level Business Reforms to be extended to districts next year to ensure grass root penetration of #EaseOfDoingBusines\xe2\x80\xa6',,,,,,,
makeinindia,1.0173290026699E+018,2018-07-12 08:45:09,b'In just three years #NewIndia has climbed more than 20 places to rank 40 on the Global Competitiveness Index in 201\xe2\x80\xa6 https://t.co/YUoYIjZsT2',,,,,,,
makeinindia,1.01731515585466E+018,2018-07-12 07:50:08,"b'To promote low carbon sustainable public transport system in urban areas, the scheme will be executed with the help\xe2\x80\xa6 https://t.co/V1a4IaNoqY'",,,,,,,
makeinindia,1.01727907024398E+018,2018-07-12 05:26:45,"b'RT @EODB_India: Bringing the vision for \xe2\x80\x98New India\xe2\x80\x99 with simpler, faster and efficient processes into reality, BRAP 2017 witnessed an incre\xe2\x80\xa6'",,,,,,,
makeinindia,1.01712913904684E+018,2018-07-11 19:30:58,b'RT @EODB_India: Property registration reforms implemented by States under BRAP 2017 #easeofdoingbusiness #stateranking https://t.co/hPRIqL1\xe2\x80\xa6',,,,,,,
makeinindia,1.01712913024719E+018,2018-07-11 19:30:56,b'RT @EODB_India: Reform implementation represented across the country under BRAP 2017 #easeofdoingbusiness #stateranking https://t.co/vZKvdi\xe2\x80\xa6',,,,,,,
makeinindia,1.01712911971961E+018,2018-07-11 19:30:54,b'RT @EODB_India: States have constantly progressed on implementation of reforms in the last three years since 2014 #easeofdoingbusiness #sta\xe2\x80\xa6',,,,,,,
makeinindia,1.01712911014819E+018,2018-07-11 19:30:51,b'RT @EODB_India: States continue to improve despite reform plan expansion over the last three years #easeofdoingbusiness #stateranking https\xe2\x80\xa6',,,,,,,
makeinindia,1.01699410120657E+018,2018-07-11 10:34:23,"b'RT @EODB_India: We have seen success in difficult areas like inspection reforms to enable transparency, says Shailendra Singh, Additional S\xe2\x80\xa6'",,,,,,,
makeinindia,1.01699408284381E+018,2018-07-11 10:34:18,b'RT @EODB_India: A walkthrough of the BRAP 2017 reform exercise @rabhishek1982 @CimGOI #easeofdoingbusiness https://t.co/WnEXSlfz32',,,,,,,
makeinindia,1.01699405834908E+018,2018-07-11 10:34:13,b'RT @EODB_India: National average implementation rate has almost doubled compared to 2015 @rabhishek1982 @sureshpprabhu #easeofdoingbusiness\xe2\x80\xa6',,,,,,,
makeinindia,1.01699404708737E+018,2018-07-11 10:34:10,b'RT @EODB_India: BRAP 2017 has encouraged States to harness the use of information technology to make processes faster and simpler @rabhishe\xe2\x80\xa6',,,,,,,
makeinindia,1.016967861796E+018,2018-07-11 08:50:07,"b'NEMMP has been taken up to encourage reliable, affordable and efficient xEVs (hybrid and electric vehicles) that me\xe2\x80\xa6 https://t.co/yM0oCnD68M'",,,,,,,
makeinindia,1.01696660911265E+018,2018-07-11 08:45:08,b'#NewIndia is fast becoming a world-leading investment destination. The nation\xe2\x80\x99s high rank on the FDI confidence ind\xe2\x80\xa6 https://t.co/Q73hCje6cW',,,,,,,
makeinindia,1.01694186293703E+018,2018-07-11 07:06:48,b'RT @EODB_India: Unique handholding introduced in BRAP 2017 to propel higher reform implementation #easeofdoingbusiness #staterankings @rabh\xe2\x80\xa6',,,,,,,
makeinindia,1.01694185051774E+018,2018-07-11 07:06:45,b'RT @EODB_India: Unique handholding introduced in BRAP 2017 to propel higher reform implementation #easeofdoingbusiness #staterankings @rabh\xe2\x80\xa6',,,,,,,
makeinindia,1.01693987992055E+018,2018-07-11 06:58:55,b'RT @EODB_India: Unique handholding introduced in BRAP 2017 to propel higher reform implementation #easeofdoingbusiness #staterankings @rabh\xe2\x80\xa6',,,,,,,
makeinindia,1.0169398690069E+018,2018-07-11 06:58:53,b'RT @EODB_India: BRAP 2017 aims to strengthen States\xe2\x80\x99 firm resolve to further intensify efforts to make India one of the best investment des\xe2\x80\xa6',,,,,,,
makeinindia,1.01693946550648E+018,2018-07-11 06:57:17,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693945498711E+018,2018-07-11 06:57:14,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693944729056E+018,2018-07-11 06:57:12,b'RT @EODB_India: A look at the key reform areas @rabhishek1982 @CimGOI #businessreformactionplan17 https://t.co/dbffqlzoQI',,,,,,,
makeinindia,1.0169394277368E+018,2018-07-11 06:57:08,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693941743982E+018,2018-07-11 06:57:05,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693940880367E+018,2018-07-11 06:57:03,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693939948818E+018,2018-07-11 06:57:01,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693939142249E+018,2018-07-11 06:56:59,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693938315551E+018,2018-07-11 06:56:57,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693936472154E+018,2018-07-11 06:56:53,b'RT @EODB_India: States have shown tremendous improvement in key reform areas #easeofdoingbusiness #staterankings @rabhishek1982 @CimGOI htt\xe2\x80\xa6',,,,,,,
makeinindia,1.01693933987444E+018,2018-07-11 06:56:47,b'RT @EODB_India: Unique handholding introduced in BRAP 2017 to propel higher reform implementation #easeofdoingbusiness #staterankings @rabh\xe2\x80\xa6',,,,,,,
makeinindia,1.01693932988783E+018,2018-07-11 06:56:44,b'RT @EODB_India: Unique handholding introduced in BRAP 2017 to propel higher reform implementation #easeofdoingbusiness #staterankings @rabh\xe2\x80\xa6',,,,,,,
makeinindia,1.01693931532098E+018,2018-07-11 06:56:41,"b'RT @EODB_India: Feedback taken from more than 5,000 private sector users in 23 States/UTs from five categories of users @rabhishek1982 @Cim\xe2\x80\xa6'",,,,,,,
makeinindia,1.01693929471017E+018,2018-07-11 06:56:36,b'RT @EODB_India: Unique handholding introduced in BRAP 2017 to propel higher reform implementation #easeofdoingbusiness #staterankings @rabh\xe2\x80\xa6',,,,,,,
makeinindia,1.01693927176741E+018,2018-07-11 06:56:30,b'RT @EODB_India: Unique handholding introduced in BRAP 2017 to propel higher reform implementation #easeofdoingbusiness #staterankings @rabh\xe2\x80\xa6',,,,,,,
makeinindia,1.01673151885576E+018,2018-07-10 17:10:58,"b""RT @EODB_India: With the right vision and focus on 'Reform Perform and Transform' the National average implementation percentage has jumped\xe2\x80\xa6""",,,,,,,
makeinindia,1.01673150394083E+018,2018-07-10 17:10:55,b'RT @EODB_India: DIPP today released #StateRankings on #EaseOfDoingBusiness. 6 States gave very good performance with more than 90 per cent\xe2\x80\xa6',,,,,,,
makeinindia,1.01673148997802E+018,2018-07-10 17:10:51,"b""RT @EODB_India: States give wings to India's progress. Results declared under Business Reform Action Plan 2017 today indicate that States a\xe2\x80\xa6""",,,,,,,
makeinindia,1.01673147972706E+018,2018-07-10 17:10:49,b'RT @EODB_India: Feedback for the first time collected from more than 5000 private users in 23 States/UTs #easeofdoingbusiness #stateranking\xe2\x80\xa6',,,,,,,
makeinindia,1.01673147044925E+018,2018-07-10 17:10:47,"b""RT @EODB_India: India's subnational reform exercise under Business Reform Action Plan draws interest globally from countries like Brazil an\xe2\x80\xa6""",,,,,,,
makeinindia,1.01673146171676E+018,2018-07-10 17:10:45,b'RT @EODB_India: Capacity building exemplified through State partnerships show great federalism. Telangana mentoring Tripura and West Bengal\xe2\x80\xa6',,,,,,,
makeinindia,1.01673145379795E+018,2018-07-10 17:10:43,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Uttar Prad\xe2\x80\xa6',,,,,,,
makeinindia,1.0167314433625E+018,2018-07-10 17:10:40,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Maharashtr\xe2\x80\xa6',,,,,,,
makeinindia,1.01673143556523E+018,2018-07-10 17:10:38,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Odisha rec\xe2\x80\xa6',,,,,,,
makeinindia,1.01673142809098E+018,2018-07-10 17:10:37,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Uttarakhan\xe2\x80\xa6',,,,,,,
makeinindia,1.01673142028534E+018,2018-07-10 17:10:35,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Karnataka\xe2\x80\xa6',,,,,,,
makeinindia,1.01673141066364E+018,2018-07-10 17:10:32,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas.  West Beng\xe2\x80\xa6',,,,,,,
makeinindia,1.01673140262741E+018,2018-07-10 17:10:30,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Rajasthan\xe2\x80\xa6',,,,,,,
makeinindia,1.01673138964603E+018,2018-07-10 17:10:27,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Madhya Pra\xe2\x80\xa6',,,,,,,
makeinindia,1.01673138106449E+018,2018-07-10 17:10:25,b'RT @EODB_India: Top States in the assessment under Business Reform Action Plan 2017 appreciated for efforts under various areas. Chattisgar\xe2\x80\xa6',,,,,,,
makeinindia,1.01672322485865E+018,2018-07-10 16:38:01,b'RT @sureshpprabhu: My congratulations also to the people of Telangana and Haryana on finishing closely at 2nd and 3rd place respectively in\xe2\x80\xa6',,,,,,,
makeinindia,1.01671866648067E+018,2018-07-10 16:19:54,"b'RT @EODB_India: Shri Shailendra Singh, AS, DIPP, delivering the Vote of Thanks for the event. #EaseOfDoingBusiness https://t.co/PsJhqNelNx'",,,,,,,
makeinindia,1.01671865174606E+018,2018-07-10 16:19:50,"b'RT @EODB_India: Mr. Junaid Kamal Ahmad, Country Director, World Bank Group, feels that the subnational reform exercise rankings are as impo\xe2\x80\xa6'",,,,,,,
makeinindia,1.01671863366028E+018,2018-07-10 16:19:46,"b'RT @EODB_India: Mr. Ravi Kumar, Director Industries, Jharkhand, presenting on feedback and reform communication in the State. #EaseOfDoingB\xe2\x80\xa6'",,,,,,,
makeinindia,1.01671861476914E+018,2018-07-10 16:19:42,"b'RT @EODB_India: Mr. Chandrajit Banerjee, DG, CII, acknowledging effective working of Single Window System in some of the States. #EaseOfDoi\xe2\x80\xa6'",,,,,,,
makeinindia,1.01671857835841E+018,2018-07-10 16:19:33,b'RT @EODB_India: State Business Reform Assessment 2018 #EaseOfDoingBusiness @DIPPGOI https://t.co/mW3tb4Kk7Y',,,,,,,
makeinindia,1.01671836093396E+018,2018-07-10 16:18:41,"b'RT @EODB_India: Shri Ramesh Abhishek, Secretary, DIPP, releases the State Business Reform Assessment results! #EaseOfDoingBusiness https://\xe2\x80\xa6'",,,,,,,
makeinindia,1.01671825208763E+018,2018-07-10 16:18:15,"b'RT @EODB_India: DIPP in collaboration with World Bank, today released rankings under State Business Reform Assessment 2018. #EaseofDoingBus\xe2\x80\xa6'",,,,,,,
makeinindia,1.01661561753171E+018,2018-07-10 09:30:25,"b'With increasingly dynamic policy reforms and a steady increase in FDI inflow, #NewIndia has found its place among t\xe2\x80\xa6 https://t.co/oO89PYY0ID'",,,,,,,
makeinindia,1.01660547583456E+018,2018-07-10 08:50:07,"b'The Automotive Mission Plan (2016-2026), aims to increase the export of vehicles by 5 times. With 3.47 million vehi\xe2\x80\xa6 https://t.co/4if7Z8i3f4'",,,,,,,
makeinindia,1.0162443367266E+018,2018-07-09 08:55:05,"b'Both an investment and a tourist destination, #NewIndia is cementing its place as a world-leader in both spheres. A\xe2\x80\xa6 https://t.co/xcPjcGigeq'",,,,,,,
makeinindia,1.01622799085285E+018,2018-07-09 07:50:08,b'India\xe2\x80\x99s auto sector is geared for significant growth over the next 10 years. According the Automotive Mission Plan\xe2\x80\xa6 https://t.co/E2o1IupoFY',,,,,,,
makeinindia,1.01586433853455E+018,2018-07-08 07:45:06,"b'Currently, India\xe2\x80\x99s auto industry accounts for 7.1% of the country\xe2\x80\x99s GDP. Within the next 10 years, this number is p\xe2\x80\xa6 https://t.co/eojwriq8R2'",,,,,,,
makeinindia,1.01550194925545E+018,2018-07-07 07:45:06,b'India\xe2\x80\x99s automotive sector has been on the up for a long period. With an aim to become a world-leading manufacturing\xe2\x80\xa6 https://t.co/PkOxKeGaej',,,,,,,
makeinindia,1.01516222193093E+018,2018-07-06 09:15:09,"b'In 2016-17, India\xe2\x80\x99s automobile market recorded an average annual production of 25 million vehicles. From this, 3.47\xe2\x80\xa6 https://t.co/9DzAvJ9Ioo'",,,,,,,
makeinindia,1.0151471279814E+018,2018-07-06 08:15:10,"b'Over the past four years, India has staked its claim to being a world-leading manufacturing hub and is currently th\xe2\x80\xa6 https://t.co/VZmI0fIwRU'",,,,,,,
makeinindia,1.01513075630426E+018,2018-07-06 07:10:07,"b'The auto sector in #NewIndia is one that continues to contribute more and more to the total GDP. Currently, the sec\xe2\x80\xa6 https://t.co/qMBhTlDwr5'",,,,,,,
makeinindia,1.01509778623934E+018,2018-07-06 04:59:06,b'RT @EODB_India: Customs Clearance Facilitation Committee (CCFC) established to expedite clearance of imported/exported goods and to help in\xe2\x80\xa6',,,,,,,
makeinindia,1.01483380764669E+018,2018-07-05 11:30:09,"b'In the last four years, #NewIndia has improved its telecom sector by leaps and bounds. An example of this success i\xe2\x80\xa6 https://t.co/QXGwQujqQT'",,,,,,,
makeinindia,1.01482628732674E+018,2018-07-05 11:00:16,"b'Since 2014, #NewIndia has grown leaps and bounds in almost every sector. One such sector that has shown tremendous\xe2\x80\xa6 https://t.co/N0vaUbC0DD'",,,,,,,
makeinindia,1.01481835999576E+018,2018-07-05 10:28:46,"b'#NewIndia is getting connected. With over a billion telecom subscriptions , the nation is making rapid progress tow\xe2\x80\xa6 https://t.co/n2Krv5XnHZ'",,,,,,,
makeinindia,1.01450090203867E+018,2018-07-04 13:27:18,"b'RT @EODB_India: Getting Electricity made faster. In #Mumbai, get new commercial electricity connection in just 15 days. #easeofdoingbusiness'",,,,,,,
makeinindia,1.01450084832228E+018,2018-07-04 13:27:05,"b'RT @EODB_India: e-SANCHIT system of Indian customs facilitates online submission of trade related documents, easing Trading across Borders.\xe2\x80\xa6'",,,,,,,
makeinindia,1.01450057862852E+018,2018-07-04 13:26:01,b'RT @EODB_India: #GST enables free flow of goods \xe2\x80\x93 No Check posts -  No physical barriers - Moving from  different fractured markets to esta\xe2\x80\xa6',,,,,,,
makeinindia,1.01449963619784E+018,2018-07-04 13:22:16,"b'RT @FinMinIndia: Govt of India celebrated the 1st year of implementation of the unprecedented reform of Indian taxation, GST on 1st July, 2\xe2\x80\xa6'",,,,,,,
makeinindia,1.01449833368181E+018,2018-07-04 13:17:05,b'RT @sureshpprabhu: 88 startups have benefitted from income tax exemption available to recognised startups under the #StartupIndia initiativ\xe2\x80\xa6',,,,,,,
makeinindia,1.01449828143339E+018,2018-07-04 13:16:53,b'RT @sureshpprabhu: 128 startups across the country have received total funding of Rs. 600.75 crore till date under Fund of Funds managed by\xe2\x80\xa6',,,,,,,
makeinindia,1.01449824413345E+018,2018-07-04 13:16:44,"b'RT @sureshpprabhu: Govt. initiatives like Startup recognition by @DIPPGOI &amp; associated benefits, e-Learning courses for entrepreneurs, onli\xe2\x80\xa6'",,,,,,,
makeinindia,1.01449797372248E+018,2018-07-04 13:15:40,"b'RT @sureshpprabhu: .@startupindia is empowering #startups to safeguard their innovation against misuse, through patent and trademark facili\xe2\x80\xa6'",,,,,,,
makeinindia,1.01446009839834E+018,2018-07-04 10:45:09,"b'#NewIndia has made improving the infrastructure a high priority. Under PM Gram Sadak Yojana, roads are being built\xe2\x80\xa6 https://t.co/zF9Looz57a'",,,,,,,
makeinindia,1.01444499508716E+018,2018-07-04 09:45:08,b'Schemes like Mudra Yojana have allowed micro enterprise in #NewIndia to flourish and provide employment to many. Un\xe2\x80\xa6 https://t.co/piXXIBCkJL',,,,,,,
makeinindia,1.01442637540143E+018,2018-07-04 08:31:09,b'Ports in #NewIndia are witnessing rapid modernisation and development. An additional capacity of more than 100 Mn t\xe2\x80\xa6 https://t.co/CtKYdEgxDn',,,,,,,
makeinindia,1.01266706795323E+018,2018-06-29 12:00:18,"b'Total FDI inflow of US $ 61.96 billion has been received in 2017-18, which is the highest ever for any financial ye\xe2\x80\xa6 https://t.co/MTEUob9r4A'",,,,,,,
makeinindia,1.01266072753298E+018,2018-06-29 11:35:06,b'Various measures by the Government to simplify and liberalize FDI policy provisions have resulted in increased FDI\xe2\x80\xa6 https://t.co/QCqLVcpyd2',,,,,,,
makeinindia,1.01265947481184E+018,2018-06-29 11:30:07,b'Consistently rising year-on-year FDI inflows are an endorsement of India\xe2\x80\x99s status as a preferred investment destina\xe2\x80\xa6 https://t.co/WtHb3AqNPk',,,,,,,
makeinindia,1.0126519486365E+018,2018-06-29 11:00:13,b'FDI inflow received during 2017-18 is 72% higher as compared to 2013-14 (US $ 36.05 billion) #NewIndia #IndiaMeansBusiness @CimGOI  @DIPPGOI',,,,,,,
makeinindia,1.01264815343743E+018,2018-06-29 10:45:08,"b'FDI equity inflow of US $ 44.86 billion has been received in 2017-18, which is the highest ever for any financial y\xe2\x80\xa6 https://t.co/yYF74PGeTu'",,,,,,,
makeinindia,1.01264589848291E+018,2018-06-29 10:36:10,"b""#TeamIndia's roadshow in Japan comes to a fruitful end. Nearly 50 one-on-one meetings in 3 cities over the last 5 d\xe2\x80\xa6 https://t.co/8Q6WahG3uO""",,,,,,,
makeinindia,1.01264190277081E+018,2018-06-29 10:20:18,b'RT @DoC_GoI: Apparel articles &amp, clothing accessories (not knitted or crocheted) - ninth highest exported items from India! The exports of t\xe2\x80\xa6',,,,,,
makeinindia,1.01264182874138E+018,2018-06-29 10:20:00,"b'RT @DoC_GoI: Cereals - Tenth highest exported item from India! \nExports of cereals from India grew 34.36% to US$8,078 million during FY 201\xe2\x80\xa6'",,,,,,,
makeinindia,1.01264181253041E+018,2018-06-29 10:19:56,b'RT @DoC_GoI: FYI - India is the largest producer as well as the largest exporter of cereal products in the world. #Top10Exports https://t.c\xe2\x80\xa6',,,,,,,
makeinindia,1.01264060224317E+018,2018-06-29 10:15:08,b'FDI equity inflow received during 2017-18 is 85% higher than that in 2013-14 (US $ 24.30 billion) #NewIndia\xe2\x80\xa6 https://t.co/JY7UWalW8E',,,,,,,
makeinindia,1.01263687924468E+018,2018-06-29 10:00:20,"b'Total FDI increased from US $ 151.75 billion in 2010-14 to US $ 222.89 billion in 2014-18, an increase of 47%\xe2\x80\xa6 https://t.co/3X6rm4rwvu'",,,,,,,
makeinindia,1.01262920398697E+018,2018-06-29 09:29:50,b'FDI equity inflow increases by 54% in 2014-18 (US $ 159.27 billion) as compared to 2010-14 (US $ 103.23 billion)\xe2\x80\xa6 https://t.co/JqfuACAJW6',,,,,,,
makeinindia,1.01262904910393E+018,2018-06-29 09:29:13,"b'FDI inflows through automatic route register a growth of 48% in last 4 years, increasing from US $ 94.13 billion in\xe2\x80\xa6 https://t.co/WQ1y8CK70T'",,,,,,,
makeinindia,1.01261340340207E+018,2018-06-29 08:27:03,b'#TeamIndia meets with Oki India Pvt. Ltd. to discuss setting up a mfg. plant for ATM vending machines in India. The\xe2\x80\xa6 https://t.co/5kYCFNGmFY',,,,,,,
makeinindia,1.01260877835988E+018,2018-06-29 08:08:40,"b'#TeamIndia discusses expansion plans with Otsuka Venus Automotive India Pvt. Ltd., a JV between Otsuka Koki &amp; Venus\xe2\x80\xa6 https://t.co/g73mfVzro8'",,,,,,,
makeinindia,1.01260222866056E+018,2018-06-29 07:42:39,"b'DIPP has been working on #EODB, processes have been simplified for starting, operating &amp; exciting a business. We in\xe2\x80\xa6 https://t.co/M4SbWEYTpQ'",,,,,,,
makeinindia,1.01259985399238E+018,2018-06-29 07:33:13,"b'Speed, scale and sensitivity are integral to vision of the future and India-Japan relation signifies all these aspe\xe2\x80\xa6 https://t.co/riwWByhRBe'",,,,,,,
makeinindia,1.01259889187362E+018,2018-06-29 07:29:23,b'Indian delegation has met nearly 50 companies this week. We hope that such meetings facilitate decision making for\xe2\x80\xa6 https://t.co/Hx6mRszlAs',,,,,,,
makeinindia,1.01259580135526E+018,2018-06-29 07:17:06,"b'Kazuya Nakajo, Chief Director General, JETRO India, on partnering with Indian counterparts to bring the 3-city\xe2\x80\xa6 https://t.co/YWXSe9HZZJ'",,,,,,,
makeinindia,1.01259493847783E+018,2018-06-29 07:13:41,"b'Yasuhiko Yoshida, Dy. Director General for Trade Policy, Ministry of Economy, Trade &amp; Industry, Japan as a guest sp\xe2\x80\xa6 https://t.co/XNUUia1ruE'",,,,,,,
makeinindia,1.01258763824142E+018,2018-06-29 06:44:40,"b'Dr. Dharmendra Singh Gangwar, Addl. Secy @MOFPI_GOI invites Japanese companies to @makeinindia and feed the world,\xe2\x80\xa6 https://t.co/hP9CJlQuWK'",,,,,,,
makeinindia,1.0125865523194E+018,2018-06-29 06:40:21,"b'The new generation today consumes the 3 Fs: Facebook, Fashion &amp; Fast-food - Dr. D. S. Gangwar, Addl. Secy,\xe2\x80\xa6 https://t.co/cf52ttbOPU'",,,,,,,
makeinindia,1.01258541977759E+018,2018-06-29 06:35:51,"b'Seiichi Shindo, Operating Officer, Keihin Corporation and Gautam Dutt, Admin Manager of Keihin India Manufacturing\xe2\x80\xa6 https://t.co/qSIE2IXRn0'",,,,,,,
makeinindia,1.01258502055948E+018,2018-06-29 06:34:16,"b""Satoshi Hatase, Group Senior VP - Fast Retailing, CEO @UNIQLO_JP India reaffirms the company's focus on India and p\xe2\x80\xa6 https://t.co/VXLGBsgu3X""",,,,,,,
makeinindia,1.01257850734222E+018,2018-06-29 06:08:23,"b""It's a magic partnership! From Maruti-Suzuki's partnership of more than 3 decades to Canon's success with double di\xe2\x80\xa6 https://t.co/7kyRVx90Qe""",,,,,,,
